,taux_mentions_attendu_services,code_departement,taux_mentions_attendu_tous_secteurs,effectif_presents_services,UAI,effectif_de_terminale,va_acc_terminale,va_men_serv_pers,taux_acces_attendu_france_terminale_bac,taux_reussite_attendu_total,libelle_region_2016,taux_brut_de_reussite_services_aux_personnes,taux_brut_de_mentions_services_aux_personnes,structure_pedagogique_7_groupes,taux_reussite_attendu_france_production,effectif_de_seconde,va_reu_production,taux_brut_de_reussite_production,academie,taux_acces_brut_seconde_bac,va_reu_serv_pers,va_men_total,va_acc_premiere,taux_reussite_attendu_france_services,libelle_departement,taux_brut_de_reussite_services,taux_de_mentions_attendu_transformations,va_men_transfo,taux_reussite_total,effectifs_presents_services_aux_personnes,va_reu_transfo,effectifs_presents_transformations,taux_brut_de_reussite_transformations,taux_brut_de_mentions_production,valeur_ajoute_totale,code_region_2016,va_men_services,taux_acces_attendu_france_seconde_bac,taux_acces_attendu_france_premiere_bac,effectif_de_premiere,effectif_presents_production,taux_mentions_attendu_production,taux_de_mentions_attendu_services_aux_personnes,etablissement,departement,effectif_presents_total_secteurs,va_acc_seconde,taux_acces_brut_premiere_bac,taux_acces_brut_terminale_bac,commune,va_reu_services,taux_de_reussite_attendu_france_transformations,taux_brut_de_mentions_total_secteurs,va_men_production,taux_brut_de_mentions_transformations,taux_brut_de_mentions_services,secteur_public_1_prive_2,taux_de_reussite_attendu_france_services_aux_personnes,ville,annee,va_men_meca_elec,effectifs_presents_echanges_et_gestion,taux_brut_de_reussite_mecanique_electricite_electronique,taux_de_reussite_attendu_france_genie_civil_construction_et_bois,taux_de_reussite_attendu_france_echanges_et_gestion,va_reu_genie_civil,taux_brut_de_reussite_echanges_et_gestion,va_men_echanges,taux_brut_de_mentions_echanges_et_gestion,va_reu_echanges,taux_brut_de_mentions_mecanique_electricite_electronique,effectifs_presents_mecanique_electricite_electronique,taux_brut_de_reussite_genie_civil_construction_et_bois,taux_de_mentions_attendu_mecanique_electricite_electronique,va_men_genie_civil,va_reu_meca_elec,taux_de_reussite_attendu_france_mecanique_electricite_electronique,taux_de_mentions_attendu_genie_civil_construction_et_bois,effectifs_presents_genie_civil_construction_et_bois,taux_brut_de_mentions_genie_civil_construction_et_bois,taux_de_mentions_attendu_echanges_et_gestion,taux_de_mentions_attendu_materiaux_souples,taux_brut_de_reussite_materiaux_souples,va_men_materiaux,taux_brut_de_mentions_materiaux_souples,taux_de_reussite_attendu_france_materiaux_souples,effectifs_presents_materiaux_souples,va_reu_materiaux,taux_de_mentions_attendu_specialites_plurivalentes_des_services,va_men_pluri_serv,va_reu_pluri_serv,taux_brut_de_reussite_specialites_plurivalentes_des_services,taux_brut_de_mentions_specialites_plurivalentes_des_services,effectifs_presents_specialites_plurivalentes_des_services,taux_de_reussite_attendu_france_specialites_plurivalentes_des_services,taux_de_mentions_attendu_specialites_pluri_technologiques,va_men_pluritech,va_reu_pluritech,taux_de_reussite_attendu_france_specialites_pluri_technologiques,taux_brut_de_reussite_specialites_pluri_technologiques,effectifs_presents_specialites_pluri_technologiques,taux_brut_de_mentions_specialites_pluri_technologiques,va_reu_communication,taux_de_reussite_attendu_france_communication_et_information,taux_brut_de_reussite_communication_et_information,taux_de_mentions_attendu_communication_et_information,va_men_communication,effectifs_presents_communication_et_information,taux_brut_de_mentions_communication_et_information,va_men_serv_collec,taux_brut_de_reussite_services_a_la_collectivite,taux_de_reussite_attendu_france_services_a_la_collectivite,taux_brut_de_mentions_services_a_la_collectivite,va_reu_serv_collec,taux_de_mentions_attendu_services_a_la_collectivite,effectifs_presents_services_a_la_collectivite,bachel_sort_terminales_france,taux_reussite_attendu_acad_services,bachel_sort_2de_1re_term_acad,taux_acces_attendu_acad_premiere_bac,bachel_sort_2de_1re_term_france,bachel_sort_terminales_etab,taux_reussite_attendu_acad_production,bachel_sort_terminales_acad,bachel_sort_2de_1re_term_etab,taux_acces_attendu_acad_seconde_bac,Etablissement,Ville,Code commune,Academie,Secteur,Presents - L,Presents - ES,Presents - S,Presents - STG,Presents - STI2D,Presents - STD2A,Presents - STMG,Presents - STI,Presents - STL,Presents - ST2S,Presents - TMD,Presents - STHR,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - STG,Taux de reussite - STI2D,Taux de reussite - STD2A,Taux de reussite - STMG,Taux de reussite - STI,Taux de reussite - STL,Taux de reussite - ST2S,Taux de reussite - TMD,Taux de reussite - STHR,Taux de reussite attendu acad - L,Taux de reussite attendu acad - ES,Taux de reussite attendu acad - S,Taux de reussite attendu acad - STG,Taux de reussite attendu acad - STI2D,Taux de reussite attendu acad - STD2A,Taux de reussite attendu acad - STMG,Taux de reussite attendu acad - STI,Taux de reussite attendu acad - STL,Taux de reussite attendu acad - ST2S,Taux de reussite attendu acad - TMD,Taux de reussite attendu acad - STHR,Taux de reussite attendu acad - Toutes series,Taux de reussite attendu france - L,Taux de reussite attendu france - ES,Taux de reussite attendu france - S,Taux de reussite attendu france - STG,Taux de reussite attendu france - STI2D,Taux de reussite attendu france - STD2A,Taux de reussite attendu france - STMG,Taux de reussite attendu france - STI,Taux de reussite attendu france - STL,Taux de reussite attendu france - ST2S,Taux de reussite attendu france - TMD,Taux de reussite attendu france - STHR,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - STI2D,Taux de mentions - STD2A,Taux de mentions - STMG,Taux de mentions - STL,Taux de mentions - ST2S,Taux de mentions - TMD,Taux de mentions - STHR,Taux de mentions - Toutes series,Taux de mentions attendu - L,Taux de mentions attendu - ES,Taux de mentions attendu - S,Taux de mentions attendu - STI2D,Taux de mentions attendu - STD2A,Taux de mentions attendu - STMG,Taux de mentions attendu - STL,Taux de mentions attendu - ST2S,Taux de mentions attendu - TMD,Taux de mentions attendu - STHR,Taux de mentions attendu - Toutes series,Structure pedagogique 5 groupes,Structure pedagogique 7 groupes,Pourcentage bacheliers sortants 2de 1re Terminale Etablissement,Pourcentage bacheliers sortants Terminales Etablissement,Pourcentage bacheliers sortants 2de 1re Terminale Acad,Pourcentage bacheliers sortants Terminale Acad,Pourcentage bacheliers sortants 2de 1re Terminale France,Pourcentage bacheliers sortants Terminale France,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces attendu acad 2nde-bac,Taux d'acces attendu france 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces attendu acad 1ere-bac,Taux d'acces attendu france 1ere-bac,Taux d'acces terminale-bac,Taux d'acces attendu france terminale-bac,Region,Code region,Libelle departement,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de reussite - STG,Valeur ajoutee du taux de reussite - STI2D,Valeur ajoutee du taux de reussite - STD2A,Valeur ajoutee du taux de reussite - STMG,Valeur ajoutee du taux de reussite - STI,Valeur ajoutee du taux de reussite - STL,Valeur ajoutee du taux de reussite - ST2S,Valeur ajoutee du taux de reussite - TMD,Valeur ajoutee du taux de reussite - STHR,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Valeur ajoutee du taux de mentions - STI2D,Valeur ajoutee du taux de mentions - STD2A,Valeur ajoutee du taux de mentions - STMG,Valeur ajoutee du taux de mentions - STL,Valeur ajoutee du taux de mentions - ST2S,Valeur ajoutee du taux de mentions - TMD,Valeur ajoutee du taux de mentions - STHR,Presents - Gnle,Taux de reussite - Gnle,Valeur ajoutee du taux de réussite - Gnle,Taux de mentions - Gnle,Valeur ajoutée du taux de mentions - Gnle
1313,,34,,69.0,0340012D,111.0,5,,,,OCCITANIE,,,P,,137.0,+1,83,MONTPELLIER,61,,10,2,,Hérault,91,,,88,,,,,50,4,76,+14,,,134.0,46.0,,,LYCEE PROFESSIONNEL JEAN MERMOZ,HERAULT,115.0,0,75,87,34032,+6,,57,+5,,62,PU,,BEZIERS,2021,+3,69.0,82,,,+4,91,+14,62,+6,52,33.0,85,,+12,0,,,13.0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,,31,,106.0,0311970Y,102.0,-4,-16,,,OCCITANIE,92,58,P,,101.0,,,TOULOUSE,76,-4,-15,-8,,Haute-Garonne,92,,,92,77.0,,,,,-4,76,-15,,,81.0,,,,LYCEE PROFESSIONNEL SAINTE-MARIE DE NEVERS,HAUTE GARONNE,106.0,-2,81,92,31555,-4,,57,,,57,PR,,TOULOUSE,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,-1,93,52,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,,31,,58.0,0310091F,163.0,-4,,,,OCCITANIE,,,P,,167.0,-7,80,TOULOUSE,63,,-5,-2,,Haute-Garonne,86,,,83,,,,,53,-6,76,-9,,,156.0,91.0,,,LYCEE PROFESSIONNEL STEPHANE HESSEL,HAUTE GARONNE,149.0,-8,79,85,31555,-7,,57,-3,,64,PU,,TOULOUSE,2021,-3,,80,,,,,,,,53,91.0,,,,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,,86,,-9,58.0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,,31,,58.0,0310052N,107.0,-11,,,,OCCITANIE,,,P,,119.0,-23,63,TOULOUSE,57,,-3,-10,,Haute-Garonne,78,,+13,69,,+13,9.0,100,44,-12,76,+6,,,116.0,72.0,,,LYCEE PROFESSIONNEL ROLAND GARROS,HAUTE GARONNE,130.0,-6,64,71,31555,+3,,43,-11,67,41,PU,,TOULOUSE,2021,-14,,57,,,,,,,,41,63.0,,,,-29,,,,,,,,,,,,,,+6,+3,78,41,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,,31,,25.0,0310046G,55.0,-15,-23,,,OCCITANIE,96,48,P,,47.0,+3,100,TOULOUSE,66,+2,-10,-17,,Haute-Garonne,96,,+2,98,25.0,+3,26.0,100,81,2,76,-23,,,46.0,26.0,,,LYCEE HOTELLERIE ET TOURISME (PROFESSIONNEL),HAUTE GARONNE,51.0,-14,73,81,31555,+2,,65,+2,81,48,PU,,TOULOUSE,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,,31,,102.0,0310040A,103.0,-11,,,,OCCITANIE,,,P,,84.0,,,TOULOUSE,52,,-16,-16,,Haute-Garonne,79,,,79,,,,,,-11,76,-16,,,100.0,,,,LYCEE RAYMOND NAVES (PROFESSIONNEL),HAUTE GARONNE,102.0,-20,66,79,31555,-11,,40,,,40,PU,,TOULOUSE,2021,,53.0,,,,,89,-11,51,-4,,,,,,,,,,,,,,,,,,,,-20,-17,69,29,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,,31,,97.0,0310038Y,94.0,-7,,,,OCCITANIE,,,P,,87.0,,,TOULOUSE,48,,-7,-12,,Haute-Garonne,77,,,77,,,,,,-10,76,-7,,,92.0,,,,LYCEE BELLEVUE (PROFESSIONNEL),HAUTE GARONNE,97.0,-21,67,80,31555,-10,,45,,,45,PU,,TOULOUSE,2021,,68.0,,,,,84,-6,51,-6,,,,,,,,,,,,,,,,,,,,-10,-18,62,31,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,,12,,,0121309H,28.0,3,,,,OCCITANIE,,,P,,35.0,+6,100,TOULOUSE,71,,-1,-6,,Aveyron,,,-8,100,,+7,5.0,100,68,6,76,,,,34.0,34.0,,,LYCEE PROFESSIONNEL SAINT-JOSEPH,AVEYRON,34.0,-3,81,97,12202,,,68,-1,60,,PR,,RODEZ,2021,-1,,100,,,,,,,,69,29.0,,,,+6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,,12,,,0120037A,71.0,2,,,,OCCITANIE,,,P,,80.0,+1,90,TOULOUSE,58,,-14,0,,Aveyron,,,-17,90,,+5,20.0,95,45,1,76,,,,80.0,88.0,,,LYCEE PROFESSIONNEL ALEXIS MONTEIL,AVEYRON,88.0,-9,79,90,12202,,,45,-14,40,,PU,,RODEZ,2021,-13,,88,,,,,,,,47,68.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,,65,,50.0,0650874X,106.0,3,+4,,,OCCITANIE,86,64,P,,106.0,+2,100,TOULOUSE,77,-5,1,4,,Hautes-Pyrénées,94,,+7,97,14.0,+2,44.0,100,89,4,76,-3,,,115.0,44.0,,,LYCEE PROFESSIONNEL LAUTREAMONT,HAUTES PYRENEES,94.0,3,89,96,65440,+6,,68,+7,89,50,PU,,TARBES,2021,,20.0,,,,,100,-19,35,+10,,,,,,,,,,,,,,,,,,,,+9,+10,94,56,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,,34,,87.0,0340040J,59.0,1,,,,OCCITANIE,,,P,,60.0,,,MONTPELLIER,67,,2,2,,Hérault,83,,,83,,,,,,5,76,+2,,,58.0,,,,LYCEE JULES GUESDE (PROFESSIONNEL),HERAULT,87.0,3,76,83,34172,+5,,39,,,39,PU,,MONTPELLIER,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+2,+5,83,39,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4231,,31,,,0310044E,,,,,91,,,,,,,,,,,,,,,,,,,91,,,,,,0,,,,,,,,,,HAUTE GARONNE,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE DEODAT DE SEVERAC,TOULOUSE,31555,TOULOUSE,PU,,,86.0,,,,,153.0,75.0,,,,314.0,,,91.0,,,,,90.0,92.0,,,,,,93.0,,,,,92.0,91.0,,,,92.0,,,94,,,,,89.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,72.0,94.0,73.0,94.0,72.0,92.0,205.0,327.0,,56,60.0,57,85.0,86.0,82,,,OCCITANIE,76.0,Haute-Garonne,-1,,,,-3,,,,,1,-1,,,,3,,,,,,,,,,,,,,,,
14397,,65,,,0650005C,,,,,94.0,,,,,,,,,,,,,,,,,,,97,,,,,,3,,,,,,,,,,HAUTES PYRENEES,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE VICTOR DURUY (GENERAL ET TECHNO.),BAGNERES DE BIGORRE CEDE,65059,TOULOUSE,PU,10.0,34.0,39.0,,,,,13.0,,,,,96.0,100.0,100.0,92.0,,,,,100.0,,,,,95.0,94.0,94.0,,,,,87.0,,,,,93.0,94.0,95.0,95.0,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,87.0,99.0,73.0,94.0,72.0,92.0,118.0,121.0,,86.0,72.0,73.0,95.0,89.0,90.0,,,OCCITANIE,76.0,Hautes-Pyrénées,13,,6,5,-3,,,,,15,,,,,5,,,,,,,,,,,,,,,,
14323,,48,,,0480688M,,,,,95.0,,,,,,,,,,,,,,,,,,,96,,,,,,1,,,,,,,,,,LOZERE,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE THEOPHILE ROUSSEL (GENERAL ET TECHNO.),ST CHELY D APCHER,48140,MONTPELLIER,PU,,,39.0,17.0,,,,,,,,,56.0,,,95.0,100.0,,,,,,,,,,,96.0,92.0,,,,,,,,,95.0,,,96.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,76.0,93.0,72.0,92.0,75.0,92.0,80.0,68.0,,73.0,76.0,79.0,87.0,94.0,92.0,,,OCCITANIE,76.0,Lozère,-6,,,,-1,7,,,,,,,,,-5,,,,,,,,,,,,,,,,
14322,,48,,,0480680D,,,,,92.0,,,,,,,,,,,,,,,,,,,100,,,,,,8,,,,,,,,,,LOZERE,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE SACRE-COEUR (GENERAL ET TECHNO.),ST CHELY D APCHER,48140,MONTPELLIER,PR,,,,,,,,,,,,23.0,23.0,,,,,,,,,,,,100.0,,,,,,,,,,,,88.0,88.0,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,77.0,100.0,72.0,92.0,74.0,90.0,45.0,39.0,,70.0,56.0,65.0,76.0,81.0,81.0,,,OCCITANIE,76.0,Lozère,5,,,,,,,,,,,,,8,-5,,,,,,,,,,,,,,,,
14321,,48,,,0480009Z,,,,,89.0,,,,,,,,,,,,,,,,,,,79,,,,,,-10,,,,,,,,,,LOZERE,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE EMILE PEYTAVIN,MENDE,48095,MONTPELLIER,PU,,,15.0,8.0,,,,14.0,,29.0,,,66.0,,,87.0,100.0,,,,86.0,,66.0,,,,,95.0,93.0,,,,89.0,,74.0,,,84.0,,,93.0,90.0,,,,85.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,64.0,83.0,72.0,92.0,75.0,92.0,61.0,69.0,,60.0,59.0,66.0,70.0,80.0,80.0,,,OCCITANIE,76.0,Lozère,-6,,,,-6,10,,,,1,,-24,,,-10,,,,,,,,,,,,,,,,
14317,,46,,,0460039T,,,,,89.0,,,,,,,,,,,,,,,,,,,90,,,,,,1,,,,,,,,,,LOT,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE JEANNE D'ARC (GENERAL ET TECHNO.),FIGEAC,46102,TOULOUSE,PR,1.0,19.0,23.0,,,,,,,27.0,,,70.0,100.0,84.0,96.0,,,,,,,89.0,,,81.0,78.0,91.0,,,,,,,84.0,,,85.0,86.0,81.0,92.0,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,72.0,94.0,73.0,94.0,75.0,92.0,75.0,85.0,,69.0,71.0,71.0,87.0,87.0,84.0,,,OCCITANIE,76.0,Lot,-2,,14,3,4,,,,,,,-2,,,3,,,,,,,,,,,,,,,,
14316,,46,,,0460038S,,,,,88.0,,,,,,,,,,,,,,,,,,,96,,,,,,8,,,,,,,,,,LOT,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE SAINT-ETIENNE,CAHORS,46042,TOULOUSE,PR,4.0,11.0,19.0,18.0,,,,,,,,,52.0,100.0,82.0,100.0,100.0,,,,,,,,,85.0,87.0,91.0,83.0,,,,,,,,,87.0,88.0,85.0,91.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,63.0,94.0,73.0,94.0,75.0,92.0,97.0,63.0,,58.0,68.0,68.0,78.0,85.0,83.0,,,OCCITANIE,76.0,Lot,-10,,12,-3,9,15,,,,,,,,,-5,,,,,,,,,,,,,,,,
14315,,46,,,0460010L,,,,,92.0,,,,,,,,,,,,,,,,,,,89,,,,,,-3,,,,,,,,,,LOT,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE DES METIERS CHAMPOLLION,FIGEAC,46102,TOULOUSE,PU,15.0,19.0,66.0,47.0,,,,33.0,,,,,180.0,87.0,100.0,91.0,85.0,,,,85.0,,,,,92.0,90.0,95.0,89.0,,,,90.0,,,,,92.0,90.0,92.0,96.0,90.0,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,78.0,92.0,73.0,94.0,75.0,92.0,180.0,186.0,,76.0,73.0,77.0,86.0,87.0,89.0,,,OCCITANIE,76.0,Lot,-1,,-3,8,-5,-5,,,,-3,,,,,-3,,,,,,,,,,,,,,,,
14262,,34,,,0341765J,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,ND,,,,,,,,,,HERAULT,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE RABELAIS,MONTPELLIER,34172,MONTPELLIER,PR,16.0,18.0,17.0,20.0,,,,,,,,,71.0,75.0,61.0,65.0,85.0,,,,,,,,,,77.0,47.0,84.0,,,,,,,,,,,87.0,69.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,50.0,63.0,72.0,92.0,75.0,92.0,29.0,56.0,,33.0,43.0,47.0,46.0,64.0,70.0,,,OCCITANIE,76.0,Hérault,-14,,ND,-26,-4,-3,,,,,,,,,-24,,,,,,,,,,,,,,,,
14261,,34,,,0341521U,,,,,86.0,,,,,,,,,,,,,,,,,,,88,,,,,,2,,,,,,,,,,HERAULT,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE ST JOSEPH PIERRE ROUGE,MONTFERRIER SUR LEZ,34169,MONTPELLIER,PR,18.0,25.0,52.0,,,,,27.0,,,,,122.0,83.0,88.0,85.0,,,,,96.0,,,,,79.0,83.0,84.0,,,,,98.0,,,,,86.0,82.0,87.0,84.0,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,67.0,93.0,72.0,92.0,72.0,92.0,118.0,101.0,,55.0,44.0,54.0,80.0,76.0,81.0,,,OCCITANIE,76.0,Hérault,1,,1,1,1,,,,,5,,,,,-1,,,,,,,,,,,,,,,,
14260,,34,,,0340991T,,,,,96.0,,,,,,,,,,,,,,,,,,,98,,,,,,2,,,,,,,,,,HERAULT,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE NEVERS (GENERAL ET TECHNO.),MONTPELLIER,34172,MONTPELLIER,PR,20.0,53.0,104.0,70.0,,,,,,,,,247.0,100.0,98.0,99.0,96.0,,,,,,,,,97.0,97.0,97.0,94.0,,,,,,,,,96.0,94.0,98.0,97.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,86.0,98.0,72.0,92.0,75.0,92.0,259.0,288.0,,84.0,76.0,81.0,91.0,89.0,91.0,,,OCCITANIE,76.0,Hérault,3,,6,0,2,2,,,,,,,,,0,,,,,,,,,,,,,,,,
14398,,65,,,0650885J,,,,,84.0,,,,,,,,,,,,,,,,,,,94,,,,,,10,,,,,,,,,,HAUTES PYRENEES,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE NOTRE-DAME DE GARAISON (GENERAL ET TECHNO.),MONLEON MAGNOAC,65315,TOULOUSE,PR,5.0,10.0,8.0,9.0,,,,,,,,,32.0,100.0,100.0,88.0,89.0,,,,,,,,,81.0,92.0,80.0,76.0,,,,,,,,,83.0,80.0,94.0,78.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,57.0,97.0,73.0,94.0,75.0,92.0,77.0,51.0,,54.0,50.0,52.0,79.0,82.0,78.0,,,OCCITANIE,76.0,Hautes-Pyrénées,2,,20,6,10,7,,,,,,,,,1,,,,,,,,,,,,,,,,
14259,,34,,,0340075X,,,,,92.0,,,,,,,,,,,,,,,,,,,87,,,,,,-5,,,,,,,,,,HERAULT,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYCEE PAUL VALERY,SETE,34301,MONTPELLIER,PU,35.0,52.0,87.0,,,,,,,,,,174.0,89.0,81.0,91.0,,,,,,,,,,90.0,89.0,92.0,,,,,,,,,,91.0,90.0,92.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,62.0,91.0,72.0,92.0,72.0,92.0,268.0,202.0,,63.0,71.0,70.0,84.0,90.0,89.0,,,OCCITANIE,76.0,Hérault,-7,,-1,-11,-2,,,,,,,,,,-5,,,,,,,,,,,,,,,,
