Etablissement;UAI;Annee;Ville;Code commune;Academie;Departement;Secteur;Presents - Specialites pluri-technologiques de la production;Presents - Transformations;Presents - Genie civil construction bois;Presents - Materiaux souples;Presents - Mecanique electricite electronique;Presents - Production;Presents - Specialites plurivalentes des services;Presents - Echanges et gestion;Presents - Communication et information;Presents - Services aux personnes;Presents - Services a la collectivite;Presents - Services;Presents - Toutes series;Taux de reussite - Specialites pluri-technologiques de la production;Taux de reussite - Transformations;Taux de reussite - Genie civil construction bois;Taux de reussite - Materiaux souples;Taux de reussite - Mecanique electricite electronique;Taux de reussite - Production;Taux de reussite - Specialites plurivalentes des services;Taux de reussite - Echanges et gestion;Taux de reussite - Communication et information;Taux de reussite - Services aux personnes;Taux de reussite - Services a la collectivite;Taux de reussite - Services;Taux de reussite - Toutes series;Taux de reussite attendu france - Specialites pluri-technologiques de la production;Taux de reussite attendu france - Transformations;Taux de reussite attendu france - Genie civil construction bois;Taux de reussite attendu france - Materiaux souples;Taux de reussite attendu france - Mecanique electricite electronique;Taux de reussite attendu france - Specialites plurivalentes des services;Taux de reussite attendu france - Echanges et gestion;Taux de reussite attendu france - Communication et information;Taux de reussite attendu france - Services aux personnes;Taux de reussite attendu france - Services a la collectivite;Taux de reussite attendu acad - Production;Taux de reussite attendu acad - Services;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - Production;Taux de reussite attendu france - Services;Taux de reussite attendu france - Toutes series;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Taux de mentions - Specialites pluri-technologiques de la production;Taux de mentions - Transformations;Taux de mentions - Genie civil construction bois;Taux de mentions - Materiaux souples;Taux de mentions - Mecanique electricite electronique;Taux de mentions - Specialites plurivalentes des services;Taux de mentions - Echanges et gestion;Taux de mentions - Communication et information;Taux de mentions - Services aux personnes;Taux de mentions - Services a la collectivite;Taux de mentions - Production;Taux de mentions - Services;Taux de mentions - Toutes series;Taux de mentions attendu - Specialites pluri-technologiques de la production;Taux de mentions attendu - Transformations;Taux de mentions attendu - Genie civil construction bois;Taux de mentions attendu - Materiaux souples;Taux de mentions attendu - Mecanique electricite electronique;Taux de mentions attendu - Specialites plurivalentes des services;Taux de mentions attendu - Echanges et gestion;Taux de mentions attendu - Communication et information;Taux de mentions attendu - Services aux personnes;Taux de mentions attendu - Services a la collectivite;Taux de mentions attendu - Production;Taux de mentions attendu - Services;Taux de mentions attendu - Toutes series;Structure pedagogique 7 groupes;Region;Code region;Libelle departement;Code departement;Valeur ajoutee du taux de reussite - Specialites pluri-technologiques de la production;Valeur ajoutee du taux de reussite - Transformations;Valeur ajoutee du taux de reussite - Genie civil construction bois;Valeur ajoutee du taux de reussite - Materiaux souples;Valeur ajoutee du taux de reussite - Mecanique electricite electronique;Valeur ajoutee du taux de reussite - Production;Valeur ajoutee du taux de reussite - Specialites plurivalentes des services;Valeur ajoutee du taux de reussite - Echanges et gestion;Valeur ajoutee du taux de reussite - Communication et information;Valeur ajoutee du taux de reussite - Services aux personnes;Valeur ajoutee du taux de reussite - Services a la collectivite;Valeur ajoutee du taux de reussite - Services;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - Specialites pluri-technologiques de la production;Valeur ajoutee du taux de mentions - Transformations;Valeur ajoutee du taux de mentions - Genie civil construction bois;Valeur ajoutee du taux de mentions - Materiaux souples;Valeur ajoutee du taux de mentions - Mecanique electricite electronique;Valeur ajoutee du taux de mentions - Production;Valeur ajoutee du taux de mentions - Specialites plurivalentes des services;Valeur ajoutee du taux de mentions - Echanges et gestion;Valeur ajoutee du taux de mentions - Communication et information;Valeur ajoutee du taux de mentions - Services aux personnes;Valeur ajoutee du taux de mentions - Services a la collectivite;Valeur ajoutee du taux de mentions - Services;Valeur ajoutee du taux de mentions - Toutes series
LYCEE PROFESSIONNEL HOTELIER QUERCY-PERIGORD;0460529A;2015;SOUILLAC;46309;TOULOUSE;LOT;PU;;41;;;;41;;;;37;;37;78;;93;;;;93;;;;97;;97;95;;93;;;;;;;90;;;;;93;90;91;;;;;;;74;73;79;75;;72;87;;82;92;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lot;46;;0;;;;0;;;;7;;7;4;3;5;2;;;;;;;;;;;;;
LYCEE SAINT-JOSEPH (PROFESSIONNEL);0480023P;2015;MARVEJOLS;48092;MONTPELLIER;LOZERE;PR;;;;;;;;9;;16;;25;25;;;;;;;;89;;81;;84;84;;;;;;;89;;93;;;;;;91;91;;;;;;;59;66;49;50;;71;65;;83;84;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lozère;48;;;;;;;;0;;-12;;-7;-7;-21;-18;-6;;;;;;;;;;;;;
LYCEE SACRE-COEUR (PROFESSIONNEL);0480680D;2015;ST CHELY D APCHER;48140;MONTPELLIER;LOZERE;PR;;32;15;;12;59;;;;12;;12;71;;91;93;;100;93;;;;100;;100;94;;91;81;;86;;;;91;;;;;88;91;88;;;;;;;104;89;81;69;;71;84;;82;88;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lozère;48;;0;12;;14;5;;;;9;;9;6;-2;2;-1;;;;;;;;;;;;;
LYCEE PROFESSIONNEL SIXTE VIGNON;0650028C;2015;AUREILHAN;65047;TOULOUSE;HAUTES PYRENEES;PU;;18;37;;26;81;;;;;;;81;;83;81;;69;78;;;;;;;78;;85;82;;77;;;;;;;;;81;;81;;;;;;;105;101;106;58;;59;71;;74;77;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hautes-Pyrénées;65;;-2;-1;;-8;-3;;;;;;;-3;-1;-3;-6;;;;;;;;;;;;;
LYCEE PROFESSIONNEL JEAN DUPUY;0650041S;2015;TARBES;65440;TOULOUSE;HAUTES PYRENEES;PU;;;;;68;68;;;;;;;68;;;;;84;84;;;;;;;84;;;;;81;;;;;;;;;81;;81;;;;;;;83;84;76;71;;67;84;;77;89;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hautes-Pyrénées;65;;;;;3;3;;;;;;;3;4;7;4;;;;;;;;;;;;;
LYCEE NOTRE-DAME DE GARAISON (PROFESSIONNEL);0650885J;2015;MONLEON MAGNOAC;65315;TOULOUSE;HAUTES PYRENEES;PR;;;;;;;8;11;;;;19;19;;;;;;;63;100;;;;84;84;;;;;;79;81;;;;;;;;80;80;;;;;;;23;19;13;42;;54;75;;71;89;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hautes-Pyrénées;65;;;;;;;-16;19;;;;4;4;-12;4;11;;;;;;;;;;;;;
LYCEE ET SPORTIF PIERRE DE COUBERTIN (PROFESSIONNEL);0660057D;2015;FONT ROMEU ODEILLO VIA;66124;MONTPELLIER;PYRENEES ORIENTALES;PU;;;;;;;;15;;;;15;15;;;;;;;;93;;;;93;93;;;;;;;86;;;;;;;;86;86;;;;;;;17;17;12;67;;66;77;;80;100;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Pyrénées-Orientales;66;;;;;;;;7;;;;7;7;1;-3;13;;;;;;;;;;;;;
LYCEE ARISTIDE MAILLOL (PROFESSIONNEL);0660809W;2015;PERPIGNAN;66136;MONTPELLIER;PYRENEES ORIENTALES;PU;;;;25;;25;79;67;;;;146;171;;;;88;;88;54;76;;;;64;68;;;;83;;73;81;;;;;;;83;77;78;;;;;;;233;209;192;46;;59;59;;72;71;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Pyrénées-Orientales;66;;;;5;;5;-19;-5;;;;-13;-10;-13;-13;-10;;;;;;;;;;;;;
LYCEE PROFESSIONNEL DE LA SALLE CASTRES;0810105Z;2015;CASTRES;81065;TOULOUSE;TARN;PR;;12;;;56;68;;;;;;;68;;92;;;91;91;;;;;;;91;;88;;;79;;;;;;;;;80;;80;;;;;;;67;59;59;62;;60;85;;74;95;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn;81;;4;;;12;11;;;;;;;11;2;11;12;;;;;;;;;;;;;
LYCEE PROFESSIONNEL BORDE BASSE;0810962F;2015;CASTRES;81065;TOULOUSE;TARN;PU;;19;;;46;65;;;;;;;65;;89;;;63;71;;;;;;;71;;86;;;79;;;;;;;;;81;;81;;;;;;;71;64;56;48;;62;63;;74;78;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn;81;;3;;;-16;-10;;;;;;;-10;-14;-11;-5;;;;;;;;;;;;;
LYCEE PROFESSIONNEL SAINTE-CECILE;0811070Y;2015;ALBI;81004;TOULOUSE;TARN;PR;;;;;;;;;;52;;52;52;;;;;;;;;;100;;100;100;;;;;;;;;94;;;;;;94;94;;;;;;;67;54;54;78;;72;90;;83;98;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn;81;;;;;;;;;;6;;6;6;6;7;6;;;;;;;;;;;;;
LYCEE PROFESSIONNEL DE COIFFURE SKHOLE D'ART;0820885S;2015;MONTAUBAN;82121;TOULOUSE;TARN ET GARONNE;PR;;;;;;;;;;21;;21;21;;;;;;;;;;81;;81;81;;;;;;;;;96;;;;;;96;96;;;;;;;21;22;19;65;;76;76;;87;89;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn-et-Garonne;82;;;;;;;;;;-15;;-15;-15;-11;-11;-6;;;;;;;;;;;;;
LYCEE PROFESSIONNEL JEAN DURROUX;0090003E;2014;FERRIERES SUR ARIEGE;9121;TOULOUSE;ARIEGE;PU;;;;;;10;;;;;;80;90;;;;;;90;;;;;;79;80;;;;;;;;;;;71;89;;79;89;88;57;81;68;87;64;85;106;97;;56;64;66;70;76;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Ariège;09;;;;;;11;;;;;;-10;-8;-10;-8;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL JOSEPH MARIE JACQUARD;0090006H;2014;LAVELANET;9160;TOULOUSE;ARIEGE;PU;;;;;;13;;;;;;15;28;;;;;;62;;;;;;87;75;;;;;;;;;;;71;70;;73;78;75;50;95;68;87;64;85;44;52;;58;41;46;73;52;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Ariège;09;;;;;;-11;;;;;;9;0;12;14;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL;0110027V;2014;QUILLAN;11304;MONTPELLIER;AUDE;PU;;;;;;;;;;;;57;57;;;;;;;;;;;;88;88;;;;;;;;;;;;91;;;91;91;75;89;62;83;64;85;47;38;;61;61;68;76;77;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aude;11;;;;;;;;;;;;-3;-3;-7;-3;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL ALEXIS MONTEIL;0120037A;2014;RODEZ;12202;TOULOUSE;AVEYRON;PU;;;;;;72;;;;;;;72;;;;;;88;;;;;;;88;;;;;;;;;;;83;;;85;;85;64;88;68;87;64;85;81;86;;63;65;65;76;76;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aveyron;12;;;;;;3;;;;;;;3;-2;-1;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL RAYMOND SAVIGNAC;0121157T;2014;VILLEFRANCHE DE ROUERGUE;12300;TOULOUSE;AVEYRON;PU;;;;;;24;;;;;;40;64;;;;;;96;;;;;;93;94;;;;;;;;;;;89;83;;89;80;83;71;90;68;87;64;85;70;69;;67;68;67;77;76;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aveyron;12;;;;;;7;;;;;;13;11;0;1;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL SAINT-JOSEPH;0121260E;2014;VILLEFRANCHE DE ROUERGUE;12300;TOULOUSE;AVEYRON;PR;;;;;;23;;;;;;13;36;;;;;;100;;;;;;100;100;;;;;;;;;;;89;92;;90;92;91;84;100;68;87;64;85;30;22;;66;73;76;88;82;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aveyron;12;;;;;;10;;;;;;8;9;-10;3;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL SAINT-JOSEPH;0121309H;2014;RODEZ;12202;TOULOUSE;AVEYRON;PR;;;;;;22;;;;;;;22;;;;;;100;;;;;;;100;;;;;;;;;;;86;;;81;;81;61;100;68;87;64;85;48;47;;70;69;65;78;80;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aveyron;12;;;;;;19;;;;;;;19;5;3;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL FREDERIC MISTRAL;0300058A;2014;NIMES;30189;MONTPELLIER;GARD;PU;;;;;;182;;;;;;;182;;;;;;69;;;;;;;69;;;;;;;;;;;70;;;79;;79;42;66;62;83;64;85;223;193;;35;42;52;54;61;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;-10;;;;;;;-10;-17;-14;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL PASTEUR;0300109F;2014;LA GRAND COMBE;30132;MONTPELLIER;GARD;PR;;;;;;;;;;;;75;75;;;;;;;;;;;;99;99;;;;;;;;;;;;;;;;;79;94;62;83;64;85;68;76;;70;56;63;82;72;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;;;;;;;ND;ND;7;6;;;;;;;;;;;;;;
LYCEE ALBERT EINSTEIN (PROFESSIONNEL);0300950V;2014;BAGNOLS SUR CEZE;30028;MONTPELLIER;GARD;PU;;;;;;79;;;;;;50;129;;;;;;78;;;;;;84;81;;;;;;;;;;;79;85;;78;86;81;60;83;62;83;64;85;148;151;;59;59;62;72;73;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;0;;;;;;-2;0;-3;-2;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL ELISABETH ET NORBERT CASTERET;0310033T;2014;ST GAUDENS;31483;TOULOUSE;HAUTE GARONNE;PU;;;;;;;;;;;;109;109;;;;;;;;;;;;87;87;;;;;;;;;;;;93;;;93;93;70;86;68;87;64;85;105;106;;65;67;70;73;78;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;;;;;;;-6;-6;-5;-8;;;;;;;;;;;;;;
LYCEE RAYMOND NAVES (PROFESSIONNEL);0310040A;2014;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;;;;;;;;66;66;;;;;;;;;;;;97;97;;;;;;;;;;;;90;;;91;91;65;94;68;87;64;85;120;128;;66;60;65;78;74;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;;;;;;;6;6;1;-1;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL RENEE BONNET;0310054R;2014;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;;131;;;;;;27;158;;;;;;84;;;;;;81;84;;;;;;;;;;;83;90;;87;94;88;65;84;68;87;64;85;138;157;;61;66;69;74;78;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;-3;;;;;;-13;-4;-8;-7;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL DEODAT DE SEVERAC;0310090E;2014;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;;92;;;;;;;92;;;;;;75;;;;;;;75;;;;;;;;;;;83;;;82;;82;67;83;68;87;64;85;104;96;;64;60;61;81;74;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;-7;;;;;;;-7;3;6;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL SKHOLE D'ART TOULOUSE;0311190A;2014;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PR;;;;;;;;;;;;41;41;;;;;;;;;;;;93;93;;;;;;;;;;;;90;;;91;91;79;100;68;87;64;85;32;41;;72;67;69;78;78;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;;;;;;;2;2;3;-3;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL LA PROVIDENCE;0311209W;2014;REVEL;31451;TOULOUSE;HAUTE GARONNE;PR;;;;;;;;;;;;23;23;;;;;;;;;;;;96;96;;;;;;;;;;;;84;;;86;86;56;85;68;87;64;85;0;19;;34;58;65;64;73;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;;;;;;;10;10;-31;-11;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL DU MIRAIL;0311324W;2014;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;;23;;;;;;75;98;;;;;;91;;;;;;79;82;;;;;;;;;;;91;85;;93;88;89;58;85;68;87;64;85;119;114;;50;64;66;71;76;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;-2;;;;;;-9;-7;-16;-8;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL SAINTE-MARIE DE NEVERS;0311970Y;2014;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PR;;;;;;;;;;;;163;163;;;;;;;;;;;;98;98;;;;;;;;;;;;94;;;94;94;81;97;68;87;64;85;130;130;;74;74;74;92;86;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;;;;;;;4;4;0;7;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL LES POTIERS;0311971Z;2014;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PR;;;;;;18;;;;;;;18;;;;;;72;;;;;;;72;;;;;;;;;;;81;;;83;;83;62;81;68;87;64;85;23;24;;59;65;60;64;79;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;-11;;;;;;;-11;-1;-9;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL ISSEC PIGIER;0312062Y;2014;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PR;;;;;;;;;;;;74;74;;;;;;;;;;;;88;88;;;;;;;;;;;;83;;;87;87;71;93;68;87;64;85;42;70;;56;53;55;67;66;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;;;;;;;1;1;1;-6;;;;;;;;;;;;;;
LYCEE MARIE LOUISE DISSARD FRANCOISE (PROFESSIONNEL);0312746S;2014;TOURNEFEUILLE;31557;TOULOUSE;HAUTE GARONNE;PU;;;;;;;;;;;;103;103;;;;;;;;;;;;72;72;;;;;;;;;;;;85;;;85;85;50;75;68;87;64;85;143;112;;46;61;62;63;76;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;;;;;;;-13;-13;-16;-13;;;;;;;;;;;;;;
LYCEE MARECHAL LANNES (PROFESSIONNEL);0320015T;2014;LECTOURE;32208;TOULOUSE;GERS;PU;;;;;;;;;;;;12;12;;;;;;;;;;;;92;92;;;;;;;;;;;;94;;;94;94;58;92;68;87;64;85;18;19;;61;62;71;79;76;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gers;32;;;;;;;;;;;;-2;-2;-10;-4;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL CLEMENT ADER;0320030J;2014;SAMATAN;32410;TOULOUSE;GERS;PU;;;;;;48;;;;;;;48;;;;;;77;;;;;;;77;;;;;;;;;;;84;;;85;;85;79;86;68;87;64;85;67;46;;67;65;65;80;76;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gers;32;;;;;;-8;;;;;;;-8;2;3;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL PARDAILHAN;0320040V;2014;AUCH;32013;TOULOUSE;GERS;PU;;;;;;28;;;;;;148;176;;;;;;93;;;;;;86;88;;;;;;;;;;;90;93;;90;93;93;71;92;68;87;64;85;150;140;;58;72;73;76;83;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gers;32;;;;;;3;;;;;;-7;-5;-15;-9;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL FERNAND LEGER;0340006X;2014;BEDARIEUX;34028;MONTPELLIER;HERAULT;PU;;;;;;74;;;;;;;74;;;;;;93;;;;;;;93;;;;;;;;;;;81;;;80;;80;68;99;62;83;64;85;76;74;;61;57;61;84;70;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;13;;;;;;;13;0;11;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL JEAN MERMOZ;0340012D;2014;BEZIERS;34032;MONTPELLIER;HERAULT;PU;;;;;;49;;;;;;61;110;;;;;;61;;;;;;77;70;;;;;;;;;;;66;74;;73;84;79;50;75;62;83;64;85;134;129;;48;49;56;60;64;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;-12;;;;;;-7;-9;-8;-9;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL JACQUES BREL;0340069R;2014;ST PONS DE THOMIERES;34284;MONTPELLIER;HERAULT;PU;;;;;;21;;;;;;25;46;;;;;;90;;;;;;88;89;;;;;;;;;;;81;90;;86;86;86;62;87;62;83;64;85;57;43;;52;55;63;80;70;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;4;;;;;;2;3;-11;5;;;;;;;;;;;;;;
LYCEE ST JOSEPH PIERRE ROUGE (PROFESSIONNEL);0341521U;2014;MONTFERRIER SUR LEZ;34169;MONTPELLIER;HERAULT;PR;;;;;;21;;;;;;32;53;;;;;;86;;;;;;88;87;;;;;;;;;;;75;95;;90;90;90;73;85;62;83;64;85;42;49;;66;67;69;77;78;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;-4;;;;;;-2;-3;-3;-4;;;;;;;;;;;;;;
LYCEE SAINT-JOSEPH (PROFESSIONNEL);0341523W;2014;SETE;34301;MONTPELLIER;HERAULT;PR;;;;;;;;;;;;22;22;;;;;;;;;;;;100;100;;;;;;;;;;;;92;;;94;94;100;100;62;83;64;85;15;23;;100;75;74;100;83;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;;;;;;;6;6;26;13;;;;;;;;;;;;;;
LYCEE JEAN-FRANCOIS CHAMPOLLION (PROFESSIONNEL);0341794R;2014;LATTES;34129;MONTPELLIER;HERAULT;PU;;;;;;80;;;;;;83;163;;;;;;83;;;;;;88;85;;;;;;;;;;;85;85;;87;92;89;68;83;62;83;64;85;190;191;;68;67;69;75;77;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;-4;;;;;;-4;-4;-1;-6;;;;;;;;;;;;;;
LYCEE VICTOR HUGO (PROFESSIONNEL);0342090M;2014;LUNEL;34145;MONTPELLIER;HERAULT;PU;;;;;;29;;;;;;30;59;;;;;;66;;;;;;87;76;;;;;;;;;;;83;96;;91;95;93;68;79;62;83;64;85;60;57;;65;67;74;72;81;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;-25;;;;;;-8;-17;-9;-14;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL CHAMPOLLION;0460032K;2014;FIGEAC;46102;TOULOUSE;LOT;PU;;;;;;39;;;;;;20;59;;;;;;87;;;;;;80;85;;;;;;;;;;;80;95;;81;93;85;68;88;68;87;64;85;85;75;;62;64;64;77;76;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lot;46;;;;;;6;;;;;;-13;0;-2;1;;;;;;;;;;;;;;
LYCEE JEANNE D'ARC (PROFESSIONNEL);0460039T;2014;FIGEAC;46102;TOULOUSE;LOT;PR;;;;;;;;;;;;42;42;;;;;;;;;;;;98;98;;;;;;;;;;;;92;;;92;92;87;98;68;87;64;85;26;33;;84;73;71;98;83;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lot;46;;;;;;;;;;;;6;6;13;17;;;;;;;;;;;;;;
LYCEE GASTON MONNERVILLE (PROFESSIONNEL);0460493L;2014;CAHORS;46042;TOULOUSE;LOT;PU;;;;;;57;;;;;;;57;;;;;;79;;;;;;;79;;;;;;;;;;;78;;;82;;82;60;78;68;87;64;85;63;58;;57;59;63;68;72;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lot;46;;;;;;-3;;;;;;;-3;-6;-7;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL EMILE PEYTAVIN;0480019K;2014;MENDE;48095;MONTPELLIER;LOZERE;PU;;;;;;31;;;;;;39;70;;;;;;84;;;;;;90;87;;;;;;;;;;;85;92;;84;92;88;62;85;62;83;64;85;81;71;;57;65;68;78;79;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lozère;48;;;;;;0;;;;;;-2;-1;-11;-2;;;;;;;;;;;;;;
LYCEE THEOPHILE ROUSSEL (PROFESSIONNEL);0480688M;2014;ST CHELY D APCHER;48140;MONTPELLIER;LOZERE;PU;;;;;;9;;;;;;22;31;;;;;;89;;;;;;95;94;;;;;;;;;;;;95;;;96;94;78;97;62;83;64;85;18;18;;55;68;72;74;80;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lozère;48;;;;;;ND;;;;;;-1;0;-17;-10;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL REFFYE;0650029D;2014;TARBES;65440;TOULOUSE;HAUTES PYRENEES;PU;;;;;;11;;;;;;128;139;;;;;;91;;;;;;91;91;;;;;;;;;;;88;91;;91;92;92;82;98;68;87;64;85;130;123;;74;69;71;82;78;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hautes-Pyrénées;65;;;;;;0;;;;;;-1;-1;3;1;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL JEAN DUPUY;0650041S;2014;TARBES;65440;TOULOUSE;HAUTES PYRENEES;PU;;;;;;67;;;;;;;67;;;;;;84;;;;;;;84;;;;;;;;;;;79;;;82;;82;61;89;68;87;64;85;85;80;;60;70;65;72;82;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hautes-Pyrénées;65;;;;;;2;;;;;;;2;-5;-5;;;;;;;;;;;;;;
